latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
-1.0754,39.6613,354.7,1.3,1.1,2008-02-13,1043,Aqua,MODIS,96,6.2,311.5,77.6,D,0,2008,2,31.68149,22.614431,13.469534
-2.3121,40.5228,327.1,1.2,1.1,2008-02-13,1043,Aqua,MODIS,65,6.2,305.1,13.3,D,0,2008,2,29.60141,23.56934,236.13962
-2.107,40.1609,348.7,1.3,1.1,2008-02-13,1043,Aqua,MODIS,93,6.2,305.3,66.0,D,0,2008,2,30.034033,23.179792,79.435616
2.9174,35.4155,366.7,2.3,1.5,2008-02-13,1044,Aqua,MODIS,100,6.2,308.3,284.5,D,0,2008,2,35.78503,22.269241,46.431053
2.9085,35.4219,345.7,2.3,1.5,2008-02-13,1044,Aqua,MODIS,91,6.2,308.4,103.6,D,0,2008,2,35.26786,22.345964,43.339
2.9186,35.3991,332.8,2.4,1.5,2008-02-13,1044,Aqua,MODIS,64,6.2,310.9,28.0,D,0,2008,2,35.78503,22.269241,46.431053
4.1253,34.0421,300.3,1.0,1.0,2008-02-13,2010,Terra,MODIS,16,6.2,289.5,3.4,N,0,2008,2,,,
1.8398,37.3335,328.3,2.6,1.6,2008-02-14,830,Terra,MODIS,66,6.2,309.5,41.5,D,0,2008,2,31.133556,19.708822,40.700397
0.7696,35.1946,321.2,1.8,1.3,2008-02-14,830,Terra,MODIS,48,6.2,304.6,14.4,D,0,2008,2,23.560072,11.946368,138.42654
0.5351,34.9691,318.7,1.8,1.3,2008-02-14,830,Terra,MODIS,65,6.2,301.9,15.1,D,0,2008,2,23.72037,12.386829,170.69655
0.7363,35.4263,324.2,1.9,1.4,2008-02-14,830,Terra,MODIS,50,6.2,301.6,26.9,D,0,2008,2,22.289152,10.272124,136.46877
1.1361,34.8715,320.5,1.7,1.3,2008-02-14,830,Terra,MODIS,60,6.2,304.6,15.4,D,0,2008,2,24.142366,12.443752,144.96645
-0.5828,34.0955,345.0,1.1,1.1,2008-02-14,1126,Aqua,MODIS,91,6.2,303.8,49.5,D,0,2008,2,27.469744,17.298014,93.44922
-2.4641,39.9814,327.3,2.7,1.6,2008-02-14,1126,Aqua,MODIS,70,6.2,299.4,55.3,D,0,2008,2,29.203785,22.354744,88.20377
-2.4605,40.0059,323.1,2.7,1.6,2008-02-14,1126,Aqua,MODIS,58,6.2,298.8,33.7,D,0,2008,2,29.339079,22.503143,97.37305
-2.4543,39.9881,335.5,2.7,1.6,2008-02-14,1126,Aqua,MODIS,82,6.2,299.6,102.1,D,0,2008,2,29.37499,22.470957,85.0856
-0.5878,34.103,343.0,1.1,1.1,2008-02-14,1126,Aqua,MODIS,78,6.2,302.6,44.8,D,0,2008,2,27.229162,16.83169,102.72208
-0.2336,35.1941,322.3,1.3,1.1,2008-02-14,1126,Aqua,MODIS,57,6.2,304.2,9.9,D,0,2008,2,27.671453,14.946982,145.77039
-0.6487,34.0809,325.8,1.1,1.1,2008-02-14,1126,Aqua,MODIS,73,6.2,300.5,16.1,D,0,2008,2,27.372007,17.40732,94.40391
0.5572,34.3579,328.1,1.2,1.1,2008-02-14,1127,Aqua,MODIS,60,6.2,305.7,14.5,D,0,2008,2,28.209398,16.504662,237.20087
0.3977,34.5515,328.5,1.2,1.1,2008-02-14,1127,Aqua,MODIS,65,6.2,302.8,15.8,D,0,2008,2,27.902725,15.753572,251.84848
0.5545,34.365,332.4,1.2,1.1,2008-02-14,1127,Aqua,MODIS,80,6.2,305.3,21.0,D,0,2008,2,28.209398,16.504662,237.20087
0.4011,34.5551,324.9,1.2,1.1,2008-02-14,1127,Aqua,MODIS,57,6.2,300.4,11.2,D,0,2008,2,27.902725,15.753572,251.84848
4.6678,35.1524,337.6,1.5,1.2,2008-02-14,1128,Aqua,MODIS,70,6.2,319.0,27.1,D,0,2008,2,33.175606,20.957092,80.796036
-1.8245,40.8972,320.9,1.8,1.3,2008-02-15,1031,Aqua,MODIS,48,6.2,297.2,25.9,D,0,2008,2,29.710464,23.612883,168.54333
-1.8284,40.9091,326.9,1.8,1.3,2008-02-15,1031,Aqua,MODIS,74,6.2,297.9,41.9,D,0,2008,2,29.710464,23.612883,168.54333
-1.8223,40.9134,323.6,1.8,1.3,2008-02-15,1031,Aqua,MODIS,66,6.2,297.1,32.6,D,0,2008,2,29.710464,23.612883,168.54333
4.77,35.2984,301.3,1.1,1.0,2008-02-15,1958,Terra,MODIS,27,6.2,285.0,4.0,N,0,2008,2,30.395876,19.657484,99.82733
4.7687,35.2895,305.4,1.1,1.0,2008-02-15,1958,Terra,MODIS,61,6.2,283.5,7.1,N,0,2008,2,27.151276,17.2164,110.7531
4.7782,35.2993,302.6,2.1,1.4,2008-02-15,2251,Aqua,MODIS,34,6.2,281.0,16.9,N,0,2008,2,30.395876,19.657484,99.82733
4.7655,35.2979,305.2,2.1,1.4,2008-02-15,2251,Aqua,MODIS,59,6.2,282.1,21.8,N,0,2008,2,30.395876,19.657484,99.82733
-1.7655,40.7916,303.5,1.0,1.0,2008-02-15,2253,Aqua,MODIS,55,6.2,292.7,4.7,N,0,2008,2,29.779085,23.60043,150.20648
-1.042,39.8199,305.1,1.0,1.0,2008-02-15,2253,Aqua,MODIS,62,6.2,295.1,4.7,N,0,2008,2,31.6303,22.775635,15.646543
-0.2977,35.7657,333.6,1.3,1.1,2008-02-16,818,Terra,MODIS,85,6.2,304.0,32.4,D,0,2008,2,19.546074,8.193695,106.23232
-0.1706,35.8734,326.7,1.3,1.1,2008-02-16,818,Terra,MODIS,79,6.2,308.3,15.3,D,0,2008,2,24.268053,11.235351,105.89127
-0.2994,35.777,341.4,1.3,1.1,2008-02-16,818,Terra,MODIS,90,6.2,304.2,49.6,D,0,2008,2,19.546074,8.193695,106.23232
1.1045,34.8413,329.8,1.1,1.0,2008-02-16,818,Terra,MODIS,80,6.2,299.5,20.9,D,0,2008,2,24.163702,12.425776,147.8188
1.0044,34.9608,318.0,1.1,1.1,2008-02-16,818,Terra,MODIS,59,6.2,297.2,7.9,D,0,2008,2,24.093588,12.581308,163.25436
0.6856,35.2541,327.6,1.2,1.1,2008-02-16,818,Terra,MODIS,77,6.2,301.4,17.0,D,0,2008,2,23.057848,11.266597,121.865555
0.7094,35.2535,328.9,1.2,1.1,2008-02-16,818,Terra,MODIS,74,6.2,303.5,17.6,D,0,2008,2,23.05356,11.242828,123.078445
0.1482,36.4035,319.6,1.4,1.2,2008-02-16,818,Terra,MODIS,55,6.2,300.1,16.8,D,0,2008,2,22.121006,8.757372,76.34858
0.7819,35.385,322.2,1.2,1.1,2008-02-16,818,Terra,MODIS,68,6.2,304.7,9.3,D,0,2008,2,22.407545,10.418856,128.18257
-3.9636,38.998,329.7,1.3,1.1,2008-02-16,1113,Aqua,MODIS,60,6.2,297.9,23.1,D,0,2008,2,27.254147,19.013685,48.96076
-2.637,40.2295,325.7,1.6,1.3,2008-02-16,1113,Aqua,MODIS,48,6.2,300.4,17.1,D,0,2008,2,29.51128,22.791838,155.11624
-0.2757,36.4323,345.9,1.1,1.0,2008-02-16,1114,Aqua,MODIS,92,6.2,311.3,39.4,D,0,2008,2,20.997303,8.284538,90.02965
-0.2744,36.4416,328.2,1.1,1.0,2008-02-16,1114,Aqua,MODIS,63,6.2,308.8,9.4,D,0,2008,2,20.997303,8.284538,90.02965
0.1778,35.7414,333.1,1.0,1.0,2008-02-16,1114,Aqua,MODIS,75,6.2,299.7,27.0,D,0,2008,2,21.468533,10.81717,149.8885
0.1483,35.4708,337.8,1.0,1.0,2008-02-16,1114,Aqua,MODIS,62,6.2,309.4,28.6,D,0,2008,2,19.74175,9.080575,141.22546
0.6884,35.7772,334.0,1.0,1.0,2008-02-16,1114,Aqua,MODIS,79,6.2,304.9,22.8,D,0,2008,2,26.289167,14.49267,152.4132
1.2,38.8337,338.5,1.5,1.2,2008-02-16,1114,Aqua,MODIS,80,6.2,300.7,49.0,D,0,2008,2,31.528076,22.372292,5.042327
0.6613,35.2604,348.2,1.0,1.0,2008-02-16,1114,Aqua,MODIS,93,6.2,314.8,42.1,D,0,2008,2,23.066135,11.3263645,123.72334
0.7162,35.4528,364.6,1.0,1.0,2008-02-16,1114,Aqua,MODIS,100,6.2,315.3,80.8,D,0,2008,2,22.289152,10.272124,136.46877
0.7175,35.4617,341.7,1.0,1.0,2008-02-16,1114,Aqua,MODIS,88,6.2,313.2,27.5,D,0,2008,2,22.05005,10.172449,157.45746
0.5234,35.5201,360.1,1.0,1.0,2008-02-16,1114,Aqua,MODIS,94,6.2,297.0,79.1,D,0,2008,2,21.980274,10.965727,159.6947
0.5748,34.6565,341.2,1.0,1.0,2008-02-16,1114,Aqua,MODIS,89,6.2,303.5,34.7,D,0,2008,2,26.890684,14.947253,252.38481
0.7226,35.4336,345.7,1.0,1.0,2008-02-16,1114,Aqua,MODIS,91,6.2,313.0,34.4,D,0,2008,2,22.289152,10.272124,136.46877
0.5761,34.6654,321.2,1.0,1.0,2008-02-16,1114,Aqua,MODIS,61,6.2,300.7,7.5,D,0,2008,2,26.890684,14.947253,252.38481
0.7213,35.4247,367.0,1.0,1.0,2008-02-16,1114,Aqua,MODIS,100,6.2,316.9,88.0,D,0,2008,2,22.289152,10.272124,136.46877
1.077,34.8893,332.7,1.0,1.0,2008-02-16,1115,Aqua,MODIS,31,6.2,312.0,14.1,D,0,2008,2,24.202085,12.470617,151.8522
2.5634,35.1153,331.5,1.0,1.0,2008-02-16,1115,Aqua,MODIS,24,6.2,305.1,12.9,D,0,2008,2,31.58653,19.648544,67.71306
4.7779,35.2799,330.4,1.0,1.0,2008-02-16,1116,Aqua,MODIS,39,6.2,303.4,16.0,D,0,2008,2,27.151276,17.2164,110.7531
0.0106,37.2012,316.8,1.5,1.2,2008-02-17,1945,Terra,MODIS,94,6.2,280.7,32.2,N,0,2008,2,20.756744,9.249515,100.74609
4.9204,35.4728,325.4,1.1,1.0,2008-02-18,805,Terra,MODIS,69,6.2,282.9,18.4,D,0,2008,2,31.168098,19.46904,130.44981
4.8053,35.1901,320.7,1.1,1.0,2008-02-18,805,Terra,MODIS,51,6.2,288.3,10.3,D,0,2008,2,31.174314,19.969166,98.36888
1.1428,34.9231,337.1,1.0,1.0,2008-02-18,806,Terra,MODIS,85,6.2,311.5,25.1,D,0,2008,2,24.16037,12.762688,145.29878
-0.8599,36.013,319.1,1.0,1.0,2008-02-18,806,Terra,MODIS,69,6.2,300.2,10.1,D,0,2008,2,18.050997,7.718015,85.34341
0.5907,35.4184,323.9,1.0,1.0,2008-02-18,806,Terra,MODIS,65,6.2,306.7,9.6,D,0,2008,2,21.90757,10.161875,140.64046
0.9535,34.7743,327.4,1.0,1.0,2008-02-18,806,Terra,MODIS,68,6.2,306.8,11.9,D,0,2008,2,21.61081,10.998173,156.78166
0.9404,35.2358,339.1,1.0,1.0,2008-02-18,806,Terra,MODIS,87,6.2,309.7,26.1,D,0,2008,2,23.983107,12.366493,133.51819
0.904,35.2952,323.2,1.0,1.0,2008-02-18,806,Terra,MODIS,65,6.2,307.3,6.6,D,0,2008,2,23.656689,12.056343,125.30254
-0.8585,36.0041,313.1,1.0,1.0,2008-02-18,806,Terra,MODIS,43,6.2,300.2,5.2,D,0,2008,2,18.050997,7.718015,85.34341
0.6466,34.7292,327.0,1.0,1.0,2008-02-18,806,Terra,MODIS,72,6.2,307.5,12.6,D,0,2008,2,26.600842,14.761485,244.95886
0.5535,35.4223,322.2,1.0,1.0,2008-02-18,806,Terra,MODIS,60,6.2,306.4,7.9,D,0,2008,2,21.723042,10.011791,145.42867
0.4054,35.4252,324.7,1.0,1.0,2008-02-18,806,Terra,MODIS,70,6.2,308.3,10.9,D,0,2008,2,21.588932,10.087458,145.06445
0.4959,34.6286,323.0,1.1,1.0,2008-02-18,806,Terra,MODIS,67,6.2,305.5,9.8,D,0,2008,2,27.261604,15.315415,239.35439
0.826,35.3242,328.9,1.0,1.0,2008-02-18,806,Terra,MODIS,76,6.2,307.9,13.0,D,0,2008,2,23.067104,11.054718,122.75809
0.7204,35.229,330.4,1.0,1.0,2008-02-18,806,Terra,MODIS,77,6.2,309.3,14.1,D,0,2008,2,23.368408,11.660281,125.97311
0.7177,35.2471,324.2,1.0,1.0,2008-02-18,806,Terra,MODIS,67,6.2,309.7,7.3,D,0,2008,2,23.368408,11.660281,125.97311
1.0356,34.9047,326.4,1.0,1.0,2008-02-18,806,Terra,MODIS,70,6.2,309.2,9.9,D,0,2008,2,24.331446,12.720317,164.98903
0.3904,35.5933,322.1,1.0,1.0,2008-02-18,806,Terra,MODIS,56,6.2,302.1,11.5,D,0,2008,2,25.042006,13.28594,147.292
0.6909,35.3017,323.8,1.0,1.0,2008-02-18,806,Terra,MODIS,65,6.2,308.5,7.4,D,0,2008,2,22.761543,10.966458,124.13596
1.0092,34.9573,328.5,1.0,1.0,2008-02-18,806,Terra,MODIS,75,6.2,306.9,13.7,D,0,2008,2,24.180517,12.642812,161.02608
0.3891,35.602,325.9,1.0,1.0,2008-02-18,806,Terra,MODIS,70,6.2,303.4,14.8,D,0,2008,2,25.042006,13.28594,147.292
0.7604,35.2071,324.7,1.0,1.0,2008-02-18,806,Terra,MODIS,66,6.2,309.0,7.6,D,0,2008,2,23.560072,11.946368,138.42654
0.014,37.204,328.2,1.1,1.0,2008-02-18,806,Terra,MODIS,71,6.2,300.3,21.7,D,0,2008,2,20.756744,9.249515,100.74609
0.9417,35.2268,334.3,1.0,1.0,2008-02-18,806,Terra,MODIS,82,6.2,310.2,18.5,D,0,2008,2,23.983107,12.366493,133.51819
-4.3663,39.4782,319.7,1.0,1.0,2008-02-18,1101,Aqua,MODIS,66,6.2,291.2,8.0,D,0,2008,2,28.461227,21.539865,182.492
-4.4756,39.3533,314.0,1.0,1.0,2008-02-18,1101,Aqua,MODIS,56,6.2,284.0,6.7,D,0,2008,2,28.884562,21.587198,180.28568
-1.4976,40.925,331.7,1.2,1.1,2008-02-18,1101,Aqua,MODIS,73,6.2,287.0,26.2,D,0,2008,2,29.895475,23.456215,113.0583
-1.5391,40.9379,320.0,1.2,1.1,2008-02-18,1101,Aqua,MODIS,44,6.2,288.3,11.1,D,0,2008,2,29.788275,23.441616,122.52552
-1.8716,40.9509,311.6,1.2,1.1,2008-02-18,1101,Aqua,MODIS,43,6.2,274.2,8.0,D,0,2008,2,29.64552,23.650381,181.5837
-0.5642,35.5443,329.5,1.2,1.1,2008-02-18,1102,Aqua,MODIS,39,6.2,295.3,27.9,D,0,2008,2,20.362698,9.24597,149.22638
-0.0402,35.133,331.1,1.3,1.1,2008-02-18,1102,Aqua,MODIS,79,6.2,310.3,18.3,D,0,2008,2,28.215727,15.550312,151.74588
-0.3734,35.7323,329.1,1.2,1.1,2008-02-18,1102,Aqua,MODIS,48,6.2,305.9,22.9,D,0,2008,2,17.18241,6.7580547,112.78869
-0.0071,37.2051,343.6,1.0,1.0,2008-02-18,1102,Aqua,MODIS,91,6.2,292.1,47.0,D,0,2008,2,19.529922,9.022153,110.3487
-0.7873,35.8887,325.7,1.2,1.1,2008-02-18,1102,Aqua,MODIS,61,6.2,303.2,21.5,D,0,2008,2,18.565088,8.327957,92.20739
1.1428,35.0427,338.0,1.2,1.1,2008-02-18,1102,Aqua,MODIS,85,6.2,312.9,27.9,D,0,2008,2,23.563377,12.31309,152.04573
1.0751,34.9356,342.9,1.2,1.1,2008-02-18,1102,Aqua,MODIS,89,6.2,309.5,43.5,D,0,2008,2,24.167135,12.553437,153.04608
-0.0319,35.1205,329.8,1.3,1.1,2008-02-18,1102,Aqua,MODIS,77,6.2,309.3,17.5,D,0,2008,2,28.47262,15.839313,147.81859
-0.0418,35.1219,335.6,1.3,1.1,2008-02-18,1102,Aqua,MODIS,84,6.2,311.3,27.2,D,0,2008,2,29.18233,16.087635,142.82672
-0.6939,35.9283,328.2,1.2,1.1,2008-02-18,1102,Aqua,MODIS,62,6.2,298.4,20.4,D,0,2008,2,17.80626,6.9449167,86.34414
-0.128,35.5921,327.4,1.2,1.1,2008-02-18,1102,Aqua,MODIS,58,6.2,312.5,13.6,D,0,2008,2,20.908756,9.527655,138.68594
-0.0303,35.1317,326.7,1.3,1.1,2008-02-18,1102,Aqua,MODIS,64,6.2,308.8,11.8,D,0,2008,2,28.215727,15.550312,151.74588
1.1558,35.063,327.2,1.2,1.1,2008-02-18,1102,Aqua,MODIS,39,6.2,309.0,8.3,D,0,2008,2,23.563377,12.31309,152.04573
-0.0084,37.1959,322.4,1.0,1.0,2008-02-18,1102,Aqua,MODIS,71,6.2,291.4,15.8,D,0,2008,2,19.529922,9.022153,110.3487
-0.2953,35.1319,325.0,1.3,1.1,2008-02-18,1102,Aqua,MODIS,31,6.2,305.5,11.4,D,0,2008,2,25.6441,13.491965,167.24928
-0.2794,36.4589,332.2,1.1,1.0,2008-02-18,1102,Aqua,MODIS,82,6.2,312.4,16.9,D,0,2008,2,20.827908,8.10841,101.13586
0.5708,35.6075,330.2,1.2,1.1,2008-02-18,1102,Aqua,MODIS,52,6.2,312.6,7.7,D,0,2008,2,30.155376,16.99768,120.3849
4.709,35.2506,344.5,1.1,1.0,2008-02-18,1103,Aqua,MODIS,88,6.2,303.2,42.4,D,0,2008,2,28.001265,17.983755,104.17637
4.7011,35.2619,332.9,1.1,1.0,2008-02-18,1103,Aqua,MODIS,72,6.2,302.4,20.8,D,0,2008,2,28.983234,18.596432,96.89155
4.6917,35.263,329.7,1.1,1.0,2008-02-18,1103,Aqua,MODIS,59,6.2,303.8,15.5,D,0,2008,2,28.983234,18.596432,96.89155
4.7919,35.1915,330.7,1.1,1.0,2008-02-18,1103,Aqua,MODIS,67,6.2,305.1,11.3,D,0,2008,2,31.174314,19.969166,98.36888
4.8012,35.1901,337.6,1.1,1.0,2008-02-18,1103,Aqua,MODIS,80,6.2,304.5,23.8,D,0,2008,2,31.174314,19.969166,98.36888
4.916,35.4736,332.0,1.1,1.0,2008-02-18,1103,Aqua,MODIS,69,6.2,306.9,17.1,D,0,2008,2,28.625647,18.099236,127.44833
4.9146,35.4636,329.4,1.1,1.0,2008-02-18,1103,Aqua,MODIS,61,6.2,306.2,12.4,D,0,2008,2,28.625647,18.099236,127.44833
4.8178,35.2052,311.6,1.1,1.0,2008-02-18,2322,Aqua,MODIS,83,6.2,296.7,7.6,N,0,2008,2,31.174314,19.969166,98.36888
4.81,35.1944,308.0,1.1,1.0,2008-02-18,2322,Aqua,MODIS,73,6.2,296.4,5.8,N,0,2008,2,31.174314,19.969166,98.36888
4.8192,35.196,316.4,1.1,1.0,2008-02-18,2322,Aqua,MODIS,93,6.2,297.4,11.9,N,0,2008,2,31.174314,19.969166,98.36888
1.155,36.4913,309.0,1.4,1.2,2008-02-18,2323,Aqua,MODIS,73,6.2,269.6,17.4,N,0,2008,2,25.542393,13.736146,130.66971
1.1533,36.5027,305.3,1.4,1.2,2008-02-18,2323,Aqua,MODIS,33,6.2,269.6,13.8,N,0,2008,2,22.670305,11.566047,107.546074
1.1636,36.5045,313.4,1.4,1.2,2008-02-18,2323,Aqua,MODIS,48,6.2,270.7,22.0,N,0,2008,2,22.670305,11.566047,107.546074
1.1652,36.4935,309.5,1.4,1.2,2008-02-18,2323,Aqua,MODIS,42,6.2,269.6,17.4,N,0,2008,2,25.542393,13.736146,130.66971
0.8797,35.1939,323.4,4.3,1.9,2008-02-19,849,Terra,MODIS,75,6.2,295.5,91.4,D,0,2008,2,23.72351,12.188076,136.21227
0.8769,35.1866,320.8,4.3,1.9,2008-02-19,849,Terra,MODIS,71,6.2,295.6,70.5,D,0,2008,2,23.72351,12.188076,136.21227
2.2992,35.1966,328.8,3.2,1.7,2008-02-19,1145,Aqua,MODIS,51,6.2,302.3,62.3,D,0,2008,2,28.896198,18.026657,76.70828
-1.592,40.8164,303.2,1.4,1.2,2008-02-19,1932,Terra,MODIS,54,6.2,290.5,6.8,N,0,2008,2,29.923086,23.46466,124.22092
3.9367,34.1283,302.2,3.8,1.8,2008-02-19,1933,Terra,MODIS,48,6.2,289.3,29.4,N,0,2008,2,,18.827303,55.584053
3.9434,34.1219,300.2,3.8,1.8,2008-02-19,1933,Terra,MODIS,22,6.2,289.2,23.5,N,0,2008,2,,,
2.2547,35.3233,331.3,1.5,1.2,2008-02-20,753,Terra,MODIS,65,6.2,303.1,25.1,D,0,2008,2,32.77179,19.984924,69.68787
0.9379,35.3086,323.1,1.4,1.2,2008-02-20,753,Terra,MODIS,65,6.2,302.5,11.6,D,0,2008,2,22.93548,11.465157,126.58075
3.9353,34.1068,330.0,2.0,1.4,2008-02-20,753,Terra,MODIS,74,6.2,302.5,37.6,D,0,2008,2,,,
3.9268,34.1121,337.7,2.0,1.4,2008-02-20,753,Terra,MODIS,83,6.2,301.6,66.0,D,0,2008,2,,,
1.0749,34.5987,321.4,1.6,1.3,2008-02-20,753,Terra,MODIS,17,6.2,299.5,20.3,D,0,2008,2,14.502149,4.8518157,142.51186
1.0873,34.6685,335.9,1.6,1.2,2008-02-20,753,Terra,MODIS,84,6.2,295.0,60.5,D,0,2008,2,16.88492,7.800809,156.46654
1.0897,34.6614,335.2,1.6,1.2,2008-02-20,753,Terra,MODIS,84,6.2,299.9,58.8,D,0,2008,2,14.884773,5.5680704,150.1471
3.9328,34.1237,326.3,1.9,1.4,2008-02-20,753,Terra,MODIS,58,6.2,303.0,25.2,D,0,2008,2,,,
2.2528,35.3364,343.1,1.5,1.2,2008-02-20,753,Terra,MODIS,89,6.2,303.3,55.1,D,0,2008,2,33.18328,19.995207,67.71408
0.8851,35.1898,326.0,1.5,1.2,2008-02-20,753,Terra,MODIS,25,6.2,302.7,17.1,D,0,2008,2,23.72351,12.188076,136.21227
0.3297,36.5959,338.1,1.2,1.1,2008-02-20,754,Terra,MODIS,86,6.2,306.7,31.8,D,0,2008,2,25.386202,11.000757,83.35189
-0.2546,35.2214,316.8,1.4,1.2,2008-02-20,754,Terra,MODIS,44,6.2,296.6,5.0,D,0,2008,2,24.848156,12.839164,191.23767
0.6899,35.2673,322.1,1.4,1.2,2008-02-20,754,Terra,MODIS,65,6.2,299.8,13.2,D,0,2008,2,23.057848,11.266597,121.865555
-1.3438,41.0081,319.3,1.2,1.1,2008-02-20,754,Terra,MODIS,53,6.2,300.8,10.0,D,0,2008,2,29.810883,23.35596,106.67958
-1.4065,36.5708,330.0,1.1,1.1,2008-02-20,754,Terra,MODIS,80,6.2,309.9,15.5,D,0,2008,2,25.188946,15.384397,89.299965
0.3282,36.6063,378.5,1.2,1.1,2008-02-20,754,Terra,MODIS,100,6.2,303.8,165.7,D,0,2008,2,25.386202,11.000757,83.35189
-2.3013,40.4348,322.2,1.1,1.0,2008-02-20,754,Terra,MODIS,62,6.2,300.4,13.1,D,0,2008,2,29.593105,23.473644,202.77477
-2.2162,40.8418,327.4,1.0,1.0,2008-02-20,1049,Aqua,MODIS,66,6.2,304.5,8.7,D,0,2008,2,,23.795359,261.50674
-2.2149,40.8508,331.4,1.0,1.0,2008-02-20,1049,Aqua,MODIS,78,6.2,304.1,14.0,D,0,2008,2,,23.795359,261.50674
-1.5506,41.4415,327.0,1.0,1.0,2008-02-20,1049,Aqua,MODIS,73,6.2,300.6,11.3,D,0,2008,2,29.459322,23.513073,151.58806
-1.5622,41.4249,326.6,1.0,1.0,2008-02-20,1049,Aqua,MODIS,73,6.2,303.5,11.3,D,0,2008,2,29.459322,23.513073,151.58806
-1.5609,41.4338,324.9,1.0,1.0,2008-02-20,1049,Aqua,MODIS,69,6.2,303.2,9.1,D,0,2008,2,29.459322,23.513073,151.58806
-0.9964,37.0296,320.2,1.6,1.2,2008-02-20,1049,Aqua,MODIS,57,6.2,303.5,11.1,D,0,2008,2,23.925188,14.929237,118.92337
-0.9944,37.0433,322.1,1.6,1.2,2008-02-20,1049,Aqua,MODIS,64,6.2,305.0,13.9,D,0,2008,2,24.022118,14.857573,103.27598
-2.2671,40.6162,326.8,1.0,1.0,2008-02-20,1049,Aqua,MODIS,50,6.2,304.0,10.8,D,0,2008,2,29.673885,23.564642,270.75397
-2.4394,40.5685,323.5,1.0,1.0,2008-02-20,1049,Aqua,MODIS,40,6.2,302.7,9.0,D,0,2008,2,29.280855,23.43223,302.04242
-2.312,40.4207,326.2,1.0,1.0,2008-02-20,1049,Aqua,MODIS,54,6.2,299.9,15.2,D,0,2008,2,29.593105,23.473644,202.77477
-2.4381,40.5778,323.5,1.0,1.0,2008-02-20,1049,Aqua,MODIS,42,6.2,302.9,9.1,D,0,2008,2,29.280855,23.43223,302.04242
-2.3027,40.6176,333.0,1.0,1.0,2008-02-20,1049,Aqua,MODIS,85,6.2,304.8,18.8,D,0,2008,2,29.613714,23.521034,280.15057
-2.304,40.6084,331.6,1.0,1.0,2008-02-20,1049,Aqua,MODIS,84,6.2,304.4,17.5,D,0,2008,2,29.613714,23.521034,280.15057
0.1786,35.3584,338.0,2.0,1.4,2008-02-20,1050,Aqua,MODIS,76,6.2,295.0,85.5,D,0,2008,2,21.566595,10.204232,145.3918
0.1726,35.3475,348.0,2.0,1.4,2008-02-20,1050,Aqua,MODIS,94,6.2,292.8,142.1,D,0,2008,2,21.566595,10.204232,145.3918
0.1125,35.4493,316.6,2.0,1.4,2008-02-20,1050,Aqua,MODIS,41,6.2,292.3,29.9,D,0,2008,2,19.42176,9.421399,152.00867
1.2412,38.9582,349.8,1.1,1.1,2008-02-20,1050,Aqua,MODIS,92,6.2,300.1,59.4,D,0,2008,2,31.7204,22.53593,5.8007383
2.2625,35.3553,324.3,1.0,1.0,2008-02-20,2311,Aqua,MODIS,100,6.2,290.1,23.5,N,0,2008,2,33.18328,19.995207,67.71408
0.3553,34.5431,341.8,1.1,1.0,2008-02-20,2311,Aqua,MODIS,100,6.2,287.3,51.3,N,0,2008,2,27.745401,15.567052,259.52472
0.3566,34.5338,344.2,1.1,1.0,2008-02-20,2311,Aqua,MODIS,100,6.2,287.8,56.2,N,0,2008,2,27.942106,15.761749,264.36853
1.247,38.9422,309.5,1.2,1.1,2008-02-20,2311,Aqua,MODIS,77,6.2,291.2,10.7,N,0,2008,2,31.7204,22.53593,5.8007383
0.3476,34.545,301.8,1.0,1.0,2008-02-20,2311,Aqua,MODIS,44,6.2,286.2,6.2,N,0,2008,2,27.745401,15.567052,259.52472
0.349,34.5357,319.5,1.1,1.0,2008-02-20,2311,Aqua,MODIS,99,6.2,286.7,20.2,N,0,2008,2,27.942106,15.761749,264.36853
2.2638,35.3462,303.7,1.0,1.0,2008-02-20,2311,Aqua,MODIS,56,6.2,289.7,6.1,N,0,2008,2,33.18328,19.995207,67.71408
0.5358,34.6472,341.3,2.2,1.4,2008-02-21,836,Terra,MODIS,91,6.2,286.1,125.9,D,0,2008,2,26.934145,15.033334,244.86157
1.1032,35.0566,311.2,2.3,1.5,2008-02-21,836,Terra,MODIS,23,6.2,284.2,17.4,D,0,2008,2,23.56083,12.301493,153.82863
0.5329,34.6672,324.1,2.2,1.4,2008-02-21,836,Terra,MODIS,78,6.2,285.7,50.3,D,0,2008,2,27.007864,15.021433,244.54056
0.5342,34.6536,344.3,2.2,1.4,2008-02-21,836,Terra,MODIS,92,6.2,285.6,139.8,D,0,2008,2,26.934145,15.033334,244.86157
-0.3216,35.5548,325.4,2.7,1.6,2008-02-21,837,Terra,MODIS,79,6.2,299.9,70.5,D,0,2008,2,19.647072,8.485261,149.77098
-1.6605,40.7924,318.7,4.3,1.9,2008-02-21,1132,Aqua,MODIS,28,6.2,293.4,76.6,D,0,2008,2,29.863537,23.510757,133.73685
1.1117,34.846,332.4,1.6,1.3,2008-02-21,1133,Aqua,MODIS,65,6.2,308.6,29.5,D,0,2008,2,24.163702,12.425776,147.8188
